47742,ALLIE GIBSON,118,198,197,0,0
162051,Manny Heredia,125,205,157,0,0
164892,Jeff Hill,105,214,211,0,0
32157,Danny Williams,102,225,203,0,0
136458,Brian Davis,105,191,242,0,0
102959,Michael Cummings,102,212,240,0,0
99034,Raynard Tsukiyama,116,210,175,0,0
108245,Matthew Searing,111,228,158,0,0
19233,justin kaufman,134,180,177,0,0
38875,Arin Vartanian,104,207,240,0,0
186946,Enzo Frosinini,113,215,170,0,0
161791,Jarrod Trefelner,107,219,192,0,0
159228,david moscoso,137,168,189,0,0
155297,Jon Ruiz,100,213,240,0,0
167222,Geoffrey Erwin,111,225,164,0,0
159117,Thomas Marchand,100,200,244,0,0
86904,Greg Bishop,121,197,186,0,0
115177,ryan beale,119,183,225,0,0
38518,Dean Noble,117,198,200,0,0
29857,John Glauda,127,189,173,0,0
60768,Bill Hannan,111,200,229,0,0
179720,Alvaro Portugal,101,203,241,0,0
79146,Tyler VanBeber,123,195,179,0,0
139435,kosal uon,110,210,201,0,0
120978,Brad Romano,117,212,166,0,0
106523,Ryan Murstig,113,215,173,0,0
58568,Chris Mitchell,102,202,241,0,0
142580,Clint Hill,119,183,224,0,0
131144,Chaz Taylor,117,207,181,0,0
171496,chad silva,124,205,160,0,0
184535,Matt Dobbin,110,203,230,0,0
174152,john helton,103,227,191,0,0
187887,Nick O'Toole,100,221,240,0,0
20593,Erik Barnhill,109,196,240,0,0
64135,Lennard Folkers,107,239,156,0,0
152451,Jason Harlow,110,212,195,0,0
11497,Lee Collier,124,217,134,0,0
71504,Christian Nstelbacher,116,225,150,0,0
138219,Felix Nuss,119,199,189,0,0
165592,Alex Roche,100,227,240,0,0
118063,Mike McGrath,125,210,149,0,0
141248,Bill Longwell,112,229,154,0,0
109121,Lee Hoffmeier,114,234,140,0,0
141407,Farley Webb,100,217,240,0,0
152811,Jeff Walker,104,207,240,0,0
196177,Ryan Davidson,103,233,178,0,0
147853,Rob Wood,100,241,180,0,0
193634,Christopher Miller,110,181,241,0,0
109365,Creighton Kelly,112,187,240,0,0
78434,Alan Lynch,111,208,207,0,0
116147,Michael Gedonius,107,216,194,0,0
159006,Lee Eklund,120,199,185,0,0
99875,Daniel Fau,133,213,110,0,0
105793,Corey Demers,100,229,216,0,0
108741,Rodger Souders,120,202,177,0,0
207345,George Heinemann,124,198,170,0,0
167309,michael cahill,121,179,233,0,0
203757,Dan Geitz,109,230,161,0,0
8403,Chris Bowers,124,192,179,0,0
149413,Ivan Talavera,119,210,164,0,0
45891,Matthew Hartsough,100,253,175,0,0
139578,Frank Clayton,102,225,204,0,0
210050,Vince Defreitas,134,200,150,0,0
73327,richard harling,100,212,240,0,0
104192,Paul McGruder,100,225,235,0,0
139373,Lars Lillienfryd,101,240,172,0,0
104305,Todd Szalkowski,121,217,146,0,0
144867,Jason Zagorski,130,200,151,0,0
104908,Marcus Grijalva,143,186,153,0,0
170396,Scott hyde,106,217,196,0,0
147969,Brad Knull,103,231,183,0,0
117925,Kevin Cuff,126,198,164,0,0
175008,Michael Eid,105,225,187,0,0
153269,Jack Edwards,107,210,213,0,0
207313,Jason Morgan,139,200,141,0,0
24516,Correy Geno,105,210,227,0,0
161782,Richard Silva,130,191,165,0,0
49167,Zachary Winton,113,208,196,0,0
163733,David Miller,105,193,241,0,0
61748,Tony Shadforth,100,211,240,0,0
193344,Rick Larson,118,176,240,0,0
141179,Anastasios Pantazopoulos,117,202,190,0,0
150267,Dameon Burcie,133,187,164,0,0
143910,James Britton,139,184,161,0,0
188216,RYAN JENNINGS,121,210,157,0,0
171082,Paul Beale,103,216,216,0,0
25375,Jim Dickson,113,194,240,0,0
164627,Ryan Clements,114,217,166,0,0
96051,VINCENT FAILLERES,109,229,163,0,0
143232,conrad colby,101,203,241,0,0
11790,Sam Walsh,118,213,160,0,0
6030,Corey Hill,116,219,156,0,0
110810,Shane Cavaliere,117,195,207,0,0
134458,James Sanchez,111,208,207,0,0
196310,Christopher Morin,111,215,179,0,0
23170,mathieu robillard,110,204,223,0,0
60674,Scott Taylor,106,183,243,0,0
10167,Wayne Lewis,100,227,215,0,0
173323,Andrew Hines,120,200,181,0,0
40791,Don Jamison,124,194,179,0,0
138023,Giorgos Gyparakis,120,209,166,0,0
155200,Jason Senn,140,175,175,0,0
110800,Mike Krause,100,240,180,0,0
200753,Frank Haase,105,215,210,0,0
98078,Ivaylo Beshevliev,150,205,50,0,0
157632,Matthias Valan,108,215,190,0,0
71470,Sean McArdle,100,232,212,0,0
177640,Jason Baynes,124,173,220,0,0
188482,Eric Cranston,100,231,209,0,0
153366,Matt Parkinson,100,240,182,0,0
21641,Michael Smith,100,256,175,0,0
112687,Brian Davis,120,215,151,0,0
60085,Brandon Williams,105,213,213,0,0
75989,Eric Lustig,103,233,176,0,0
67092,Tommy Hogan,121,210,156,0,0
146506,Victor Jaramillo,110,210,202,0,0
160060,kelly marcellis,108,212,201,0,0
56127,Seth Czarnecki,40,240,240,0,0
127559,Andrew Terrell,107,249,135,0,0
155586,Eric Manuta,102,215,225,0,0
136929,James Williams Jr,112,191,240,0,0
10295,Shawn Murdock,117,201,193,0,0
177134,Rick Hasz,117,210,168,0,0
155181,Kevin McNicol,108,205,228,0,0
125549,Scotty Hutto,137,197,150,0,0
168086,Kevin Hilton,111,187,240,0,0
129317,Antonio Riillo,118,200,189,0,0
105356,Adam Parsons,111,195,240,0,0
22842,Ryan Marcks,100,225,240,0,0
181152,Louis-Philippe Boucher,105,210,228,0,0
197971,nicolas zorzoli,111,214,182,0,0
49381,Mark Miller,121,211,155,0,0
151303,Alex Graybill,103,201,240,0,0
120293,Jason Cripps,108,211,205,0,0
144462,Brian Collins,118,216,155,0,0
30775,tri ho,102,225,202,0,0
172129,Eric Delafose,116,189,228,0,0
177287,Justin Samulski,40,230,242,0,0
111465,Chris Searle,120,186,208,0,0
111746,Anthony Mindt,100,226,236,0,0
24426,Eric Desgagne,126,207,151,0,0
46927,Tom Marston,109,228,165,0,0
122053,Tom Browne,100,229,212,0,0
168431,Craig Bailey,112,235,145,0,0
84022,Bill LeCates II,111,215,177,0,0
24140,Brent Barker,133,185,165,0,0
134747,Ben Goodkind,109,194,240,0,0
73038,Stephen Cianci,105,208,240,0,0
143263,Matt Eavenson,122,193,189,0,0
209213,ryan peterson,101,194,245,0,0
154202,Marcus Van vleet,118,209,173,0,0
139400,Greg Stevens,107,223,185,0,0
198479,Brent Bachop,116,210,171,0,0
106285,Alfonso Herrera,120,214,152,0,0
23490,Grant Werle,113,195,236,0,0
5904,S Mouzon,121,189,196,0,0
199655,James Buckner,112,213,180,0,0
139358,MICHAEL TIMELIADIS,108,223,178,0,0
121865,Royce Chambers,106,225,182,0,0
203022,Michael Levy,124,221,125,0,0
68411,Damon Johnson,124,173,221,0,0
96827,Jose Avila,107,248,138,0,0
156304,Alex Edwards,117,195,206,0,0
144881,Kevin Locke,115,210,175,0,0
206320,Matt Wittstock,114,221,160,0,0
206591,Jeff Blasko,112,213,181,0,0
150135,Johan Larsson,117,172,240,0,0
126312,Patryk Mastela,104,223,196,0,0
202701,Skip Henkel,108,213,198,0,0
50089,Michael Haas,116,207,185,0,0
15592,Maximus Lewin,122,211,152,0,0
114961,Tom Kendall,109,197,240,0,0
180246,Joe Jennings,115,213,169,0,0
90195,Pete Gibney,109,223,176,0,0
170181,Freddie van Niekerk,128,195,163,0,0
117403,Marc Nehama,109,220,179,0,0
149746,Jon Anderson,106,222,188,0,0
166773,Blair Stellhorn,111,235,150,0,0
140551,Steve Furrow,121,204,170,0,0
129789,Alan Johnson,122,210,153,0,0
179734,Joel Rose,110,215,184,0,0
104658,James Wright,124,214,140,0,0
42682,Dave Astley,128,203,150,0,0
188597,Nick Paradise,109,263,1,0,0
181714,Toby Hannett,100,214,240,0,0
156076,Todd Ross,115,208,183,0,0
166465,Juan Aguilar,102,240,165,0,0
59798,Larry Medina,124,207,155,0,0
187902,Mark Galvez,120,195,191,0,0
174551,Cameron Marvin,114,210,181,0,0
135768,Andres Negrete,106,218,194,0,0
200439,Michael Groves,100,216,243,0,0
32414,Alon Avdi,115,209,184,0,0
153328,Johannes Josnik,112,210,188,0,0
206431,Keegan Fletcher,101,230,203,0,0
151848,james johnson,125,195,171,0,0
198166,louis dibella,110,203,223,0,0
150792,Nathan Bolser,114,189,240,0,0
184289,Dwight Allison,120,217,150,0,0
151278,Roberto Leitao,113,217,168,0,0
112493,Darreyl Witherington,112,219,170,0,0
30226,Alfredo Gomez,100,211,240,0,0
21419,Zyne van Dyk,127,210,137,0,0
14756,Michael Morris,125,200,163,0,0
168577,David Saudek,104,231,176,0,0
76038,Jesus Medina,124,196,173,0,0
115406,Erik Mcauley,115,206,187,0,0
105264,Jimmy Martinez,100,214,240,0,0
132336,Omar Ramadan,113,204,201,0,0
185208,Mark Schaapveld,115,185,240,0,0
105937,Alex Bell,100,242,185,0,0
161376,Eric Linxweiler,126,203,155,0,0
152971,Andrew Atteberry,112,223,164,0,0
143889,Andres Sanchez,118,181,239,0,0
69391,Tom Kennah,111,213,183,0,0
154799,Joseph Crowe,105,218,198,0,0
172485,fausto serrano,116,190,223,0,0
174726,Adam McGurk,114,210,180,0,0
132150,Yusuke Aonuma,100,218,240,0,0
93333,Anthony Skubon,146,199,130,0,0
130467,David Milton,120,197,185,0,0
196449,Jim Lenn,115,219,160,0,0
194481,christoper Jubach,117,219,153,0,0
107439,Tyrone Reid,135,201,144,0,0
206314,Nicholas Horbaczewski,124,210,150,0,0
119652,Anthony Sablan,126,170,212,0,0
152260,Michael Byers,116,210,171,0,0
160332,Georges El-Achkar,121,198,181,0,0
107201,Paul Sullivan,102,213,237,0,0
137353,Maxime Truchon,120,172,240,0,0
40838,Lew Conley,113,206,199,0,0
187848,Scott Goodridge,112,205,204,0,0
1720,Steve Elsbury,111,214,182,0,0
163741,Alex Romero,116,200,200,0,0
150652,Mark Schumacher,100,210,242,0,0
180464,Scott Fowler,103,210,240,0,0
52838,Aaron Harris,105,212,217,0,0
199131,Joseph Preiser,108,217,188,0,0
111380,Paul Cartmill,109,230,160,0,0
136760,Marc Durand,115,221,156,0,0
204796,Ryan Mason,100,262,165,0,0
163813,Talor Bearman,117,215,156,0,0
158669,Luis Rosales,115,227,150,0,0
130176,Ben Black,101,210,240,0,0
62142,Patrick Nunnari,120,222,142,0,0
115044,Morne Maritz,107,219,188,0,0
92038,Brian Lizotte,113,217,168,0,0
130327,Brandon Perry,117,210,170,0,0
66452,Nicholas DeBusk,111,204,213,0,0
193265,george salloum,112,210,186,0,0
141940,Danilo Ottoveggio,102,240,165,0,0
170450,Sean Irwin,111,217,174,0,0
88810,Kico Mendoza,109,210,202,0,0
112955,Reed Perry,115,213,170,0,0
25177,Rob McCoy,1,213,250,0,0
165513,Tim Schara,108,210,208,0,0
149525,Loren Garcia,120,193,194,0,0
172195,Xavier Girard,103,225,194,0,0
135819,TJ Spence,132,190,161,0,0
139091,timothy marchewka,130,190,164,0,0
13814,Capp Hett,108,200,240,0,0
132886,Nick Catanzarite,100,218,240,0,0
127064,Jason Emond,100,196,247,0,0
4532,Damon Oshima,114,207,192,0,0
110646,Kevin Norris,118,200,188,0,0
175266,Dan Grabowski,104,235,169,0,0
109474,Tom Brown,100,200,244,0,0
138943,Max Klyuev,113,195,231,0,0
65872,Trevor Codington,118,204,181,0,0
183977,Ryan Sullivan,120,202,175,0,0
169695,Derek Brown,117,183,237,0,0
61965,Mike Faraone,110,199,235,0,0
130518,Andrew Kaplan,100,218,240,0,0
119361,Joe Griffa,110,216,180,0,0
104236,Richard Viera,100,257,155,0,0
106148,Paul Cividin,113,227,154,0,0
114108,Eddie Dimaguila,116,195,209,0,0
122618,Sean Coppack,115,216,162,0,0
151527,David Bryant,103,218,209,0,0
189649,Ben Wilson,108,222,178,0,0
153439,Wesley Wares,121,185,202,0,0
54466,Chris Carter,104,240,158,0,0
185689,Derrick Milner,100,225,220,0,0
207254,Amos Kennedy,107,208,228,0,0
54637,Gordon Limb,113,210,185,0,0
44407,John Gramlich,100,225,240,0,0
194104,Brian Drobny,103,210,240,0,0
168760,Etienne Ikner,100,210,240,0,0
183281,scott sporn,121,194,189,0,0
140529,Jakob Gimpl,106,188,241,0,0
177551,Dustin Anderson,137,188,156,0,0
104320,Bill Sheehan,108,234,156,0,0
202255,Michael Donegan,122,198,177,0,0
120916,Ollie Bower,100,269,147,0,0
87400,sam campa,119,218,150,0,0
159054,Garrett Hess,104,209,240,0,0
77656,Bjarki Magnusarson,100,211,240,0,0
6681,dwayne burke,122,212,150,0,0
142300,Andrew Powers,104,180,245,0,0
76270,Dean Torgerson,114,200,208,0,0
202135,Kenan Tataragasi,101,212,240,0,0
20780,Jon Mears,127,194,167,0,0
118962,Ian Kosky,115,209,182,0,0
207148,Gareth Davies,122,225,125,0,0
157412,Ivan Burgos,100,225,227,0,0
112600,Exson Rodriguez`,127,198,160,0,0
166277,Craig Smith,100,242,173,0,0
62411,Ian Hoke,110,182,241,0,0
50335,Justin Boitano,112,199,221,0,0
138685,Jesse Siegel,140,185,156,0,0
119444,Jakub Holmes,104,214,213,0,0
124210,Sean Slavin,102,232,185,0,0
130487,Will Potter,104,210,233,0,0
8220,Joe Leggett,105,189,241,0,0
129258,Dalton Bock,107,225,175,0,0
184443,Andrew Jones,102,213,233,0,0
91191,Ryan Zichosch,111,211,190,0,0
142752,Trevor Dennin,115,200,200,0,0
180180,Tim Killeen,101,209,240,0,0
205862,Michael Hall,120,170,240,0,0
210177,Nathan Schultz,120,182,214,0,0
121868,Simon Waldren,104,209,240,0,0
154398,Jason Tomisser,128,188,170,0,0
176145,Paul Tiberi,123,210,150,0,0
141222,Keith Yungel,102,215,224,0,0
114017,Marshall Beaudoin,122,203,164,0,0
172606,Taylor Filasky,104,225,193,0,0
109576,Jeremy Merlino,134,190,158,0,0
119458,Curtis Gullan,101,226,205,0,0
126198,Kevin Whiteside,121,194,188,0,0
63801,Samuel Edmiston,134,189,159,0,0
10373,Simon Watson,123,195,178,0,0
140098,Stan Longstreet,111,227,157,0,0
153356,Chris Niarros,123,195,177,0,0
4172,Kevin Huyghe,120,201,178,0,0
143088,Carmi Palicte,110,204,220,0,0
121696,mickey satterfield,141,183,157,0,0
178009,Matthew Feitshans,103,204,240,0,0
62835,lutrell smith,106,215,197,0,0
146569,Elliot Zibli,112,213,179,0,0
185338,Matt Wren,100,225,240,0,0
4864,Cesar Agustin,107,211,208,0,0
18245,Jacob Hardy,131,217,1,0,0
138326,Jeff Castro,115,181,240,0,0
145667,Devon Carroll,111,232,151,0,0
140837,Nicholas Zumo,120,230,115,0,0
159849,George O'Donnell,120,207,165,0,0
101645,Kim Seki,112,205,203,0,0
160498,Tobias Koch,102,215,224,0,0
201288,John DiFelice,123,205,159,0,0
141911,Richard Mandaro,100,235,218,0,0
54719,Dave Dryden,104,213,220,0,0
200414,Adam McGee,117,203,186,0,0
154770,Stephen Brown,129,201,151,0,0
123278,Jay Boyson,100,226,214,0,0
95628,christopher nieves,120,200,178,0,0
67642,Derek Deutscher,120,199,183,0,0
89918,Aaron Ogata,112,212,180,0,0
166044,Janne Kakarinen,107,172,245,0,0
177579,Wesley Harden,109,208,212,0,0
103835,Christopher Monsini,125,211,140,0,0
52081,Stirling Shupe,123,196,176,0,0
188971,Brandon Rich,120,215,150,0,0
168330,Frank Bergonia,100,226,240,0,0
135662,James Marquis,112,204,207,0,0
183144,Matt McIlvaine,127,180,188,0,0
140285,Erik Avner,113,210,184,0,0
101758,Jody Coetzee,123,219,130,0,0
166333,Robbie Harrison,122,215,140,0,0
114967,Adam Biegon,119,218,150,0,0
26035,Carl Helstrom,107,209,223,0,0
69910,James Kruger,112,210,188,0,0
139633,Dennis Umland,107,218,188,0,0
62740,joe justado,114,215,167,0,0
105689,Travis Clearie,100,227,240,0,0
141795,Ian Pringle,108,208,216,0,0
166043,Jason Boston,118,208,171,0,0
58499,Robbie Fewson,102,212,239,0,0
121465,James Condron,114,204,196,0,0
180784,Justin Stonebraker,122,209,157,0,0
117236,John Baitsell Jr.,104,234,169,0,0
178749,kevin stecyk,109,193,240,0,0
116334,Tony Pena,104,221,201,0,0
126603,Joey Montalvo,117,212,162,0,0
103886,Christian Mauriello,105,216,200,0,0
31151,Geoffrey Pascua,125,180,198,0,0
162954,Ryan O'Donnell,117,210,167,0,0
181471,Jonathan Barr,102,228,193,0,0
86854,Nick Habich,124,199,166,0,0
32714,Troy Brost,123,230,2,0,0
50429,Dave Bauss,120,181,220,0,0
153654,Patrick Daly,110,204,215,0,0
162291,MIKE GUTIERREZ,118,201,185,0,0
134322,Christian Leanza,100,191,247,0,0
130669,Jordan Zink,102,212,240,0,0
74806,Joseph de Armas,124,215,132,0,0
55598,Gareth Jenkins,100,213,240,0,0
183440,David Wood,106,230,170,0,0
46122,Steven Le,115,218,158,0,0
167879,Pat Wolansky,115,193,221,0,0
165309,chris lyons,121,204,167,0,0
108060,Felipe Gutierrez,102,203,240,0,0
137131,Scott Nowland,102,210,240,0,0
129551,Lucas Dozzi,112,211,181,0,0
129799,Matthew Sassolino,133,169,190,0,0
111037,Pierre-luc Briand,123,199,168,0,0
21439,Dewet Grobler,120,212,153,0,0
141731,Steve Meyer,102,234,177,0,0
22411,Brian Duke,112,228,154,0,0
102691,Fareed Bandukwala,127,180,185,0,0
208408,Blake Lambert,113,212,176,0,0
46395,james storms,136,197,150,0,0
80727,Joseph Zvonik,116,219,155,0,0
91060,SHEA MORGENROTH,108,211,203,0,0
161279,Dustin Cone,103,220,204,0,0
17216,dustin gyurina,118,190,207,0,0
157259,Ed Halavick,124,207,154,0,0
9494,Tyler Rau,116,180,240,0,0
157821,michael conolly,114,202,202,0,0
135651,Brandon Farmand,103,214,221,0,0
97103,Greg Proctor,107,214,200,0,0
160495,Roman Kisselev,125,207,151,0,0
118773,Bryan Meraz,116,183,240,0,0
52566,Joel Fundaun,108,202,235,0,0
8579,Rick Buist,118,185,215,0,0
134518,Paul Williams,109,237,150,0,0
140218,James Toldi,120,211,156,0,0
205913,Chris Coxon,100,233,213,0,0
85077,Fred Lucy,109,226,166,0,0
105317,EJ Klapperich,150,179,145,0,0
105952,Tom Coyne,128,197,157,0,0
108187,sean mcgraw,121,215,145,0,0
137270,John Powers,108,180,242,0,0
117516,Samuel Araki,127,106,240,0,0
118690,Zach Nunley,101,231,190,0,0
130786,Matt Wallington,113,196,223,0,0
112613,William Cassotis,100,235,192,0,0
189177,Reilly Kelly-bloxham,115,216,163,0,0
155482,Brandon Moorman,124,206,155,0,0
134221,Thomas Dolce,100,210,243,0,0
126252,Jason Cooper,100,221,240,0,0
147118,Billy Hill,116,200,197,0,0
10999,Jamie Elgar,106,203,240,0,0
31813,Benjamin Sallberg,117,208,174,0,0
58113,Zander Feldman,109,204,224,0,0
12246,Rolly Keenan,123,179,210,0,0
136648,Chad Young,130,205,140,0,0
151030,Chris McCue,103,225,192,0,0
17956,Eric Wyman,137,210,104,0,0
129171,Jim Fagan,118,189,211,0,0
11193,Joshua Munson,125,200,160,0,0
181884,George Wines,110,185,240,0,0
100107,Jack McAnespy,108,224,173,0,0
99975,Eric Wilson,100,233,195,0,0
143502,Kevin SPEDDING,103,209,240,0,0
77134,antonio guaman,104,226,184,0,0
194762,Robert DeNofio,118,166,240,0,0
166274,Brad Frank,121,1,242,0,0
164621,KURENE TAGALOA,117,206,176,0,0
148199,Robert Beaupre,114,203,198,0,0
42594,Joseph Ahern,113,204,202,0,0
180385,John Florento,106,227,173,0,0
184715,David Aronson,114,202,202,0,0
183542,Dan Yost,113,212,176,0,0
37534,Darryl Molina Hernandez,114,171,241,0,0
178392,Chris Czachor,120,162,240,0,0
133922,James Flowers,100,227,213,0,0
183916,Jake Schaake,109,210,200,0,0
156025,Dave Burchett,124,228,1,0,0
149151,Matias Madssen,108,208,215,0,0
178293,Michael Li,119,188,206,0,0
118531,Isaac Gonzales,111,203,213,0,0
66101,Michael DiChiara,118,214,156,0,0
38501,paul idziak,112,224,162,0,0
66221,Jake Miller,117,196,201,0,0
122171,Joshua Clifford,142,192,148,0,0
1667,Chris Gemignani,114,225,152,0,0
188206,Sadler Nelson,103,213,221,0,0
176975,Bryan von Dohlen,108,212,195,0,0
49002,Scott Rauer,100,233,202,0,0
206011,Steve Marks,122,197,175,0,0
157246,Todd Vershaw,117,180,240,0,0
9652,Nick Drennan,115,182,240,0,0
47402,ALEX FELAN,115,184,240,0,0
36847,Anup Bhattarai,111,214,180,0,0
200241,Drew Cathey,123,200,165,0,0
178175,Ryan Leek,107,225,174,0,0
180607,Jared Humphries,108,230,160,0,0
149192,Brian Brennan,113,215,169,0,0
18521,Tony Vanorny,124,198,166,0,0
38644,Tommy Tracas Jr,115,210,172,0,0
118503,Bradley O'Leary,132,169,191,0,0
179667,Lee Viney,107,204,235,0,0
199892,Lucas McCord,109,210,199,0,0
30514,Chris Merto,103,214,221,0,0
139310,Steven LaBarre,128,196,159,0,0
150056,Gareth Waters,102,221,207,0,0
131593,Corey Calajoe,100,232,203,0,0
76808,Eggert Georgsson,110,195,240,0,0
95626,Jeremy Donais,123,203,161,0,0
175249,Dan Mcnicholas,115,225,150,0,0
141849,Johnny Bech Larsen,101,224,212,0,0
165865,Ozzy Salcedo,122,200,169,0,0
151207,Kevin Mills,115,178,240,0,0
95821,doug dicks,105,225,182,0,0
184173,Cale Crawford,106,196,240,0,0
96747,Dekheel Al Dekheel,100,226,220,0,0
95500,Steven Leflar,103,225,192,0,0
107937,Mac Kerr,115,190,223,0,0
13586,Pete Apol,121,146,240,0,0
209272,John Sims,106,219,190,0,0
65673,david garrett,111,200,224,0,0
83098,Vince Gnodle,134,196,151,0,0
167960,Jared Walker,101,221,219,0,0
35350,Matt McDonald,105,240,154,0,0
181730,Ricky Reyes,122,212,150,0,0
99374,Peter Brogowski,114,227,150,0,0
181155,Marcel Almanzar,115,185,234,0,0
205327,Patrick West,102,210,240,0,0
170507,Alex Boyle,100,241,224,0,0
118452,mike scanlon,107,199,240,0,0
56670,Sean Connelly,125,207,151,0,0
63841,Paul Dore,111,196,235,0,0
153413,marc-antoine rivard,108,213,191,0,0
116397,Rod Criss,112,214,174,0,0
147756,Patrick Brosey,113,199,214,0,0
69458,Ron Segan,119,190,202,0,0
63917,Justin Tempelhof,102,233,180,0,0
150174,Tad Haugen,113,210,180,0,0
120289,Aaron Hamill,100,207,241,0,0
138497,Cameron Lindsay,100,220,234,0,0
97440,Brandon Artis,104,230,175,0,0
179732,Alasdair Lockhart-Thomson,121,209,158,0,0
197496,Jeremy Doxer,108,200,240,0,0
186447,Brian Harrison,122,207,158,0,0
136304,Tony Frey,116,206,181,0,0
179382,Eric Roberts,116,218,154,0,0
139198,Michael Ocoyne,114,211,175,0,0
166155,Lucas Voie,100,225,240,0,0
169804,Doug Gott,123,200,166,0,0
9015,Richard Bradley,133,180,172,0,0
149478,Scott Flinn,118,215,153,0,0
74285,Jeff Longchamps,121,204,167,0,0
21023,Chris Mooney,108,228,164,0,0
25141,Ryan Back,119,199,184,0,0
137579,Peter Klos,114,210,178,0,0
125257,jaedeok yoon,103,212,229,0,0
145813,Ronny Sele Hodne,104,230,174,0,0
125868,ANDY DIAZ,100,215,240,0,0
114019,Stuyve Pierrepont,111,210,188,0,0
160290,Edgar MacBean,141,188,150,0,0
46334,Jeremy Johnson,109,181,241,0,0
102527,Robert Lumsden,120,195,190,0,0
200232,Chris Antonucci,113,183,240,0,0
27821,Paul Hamilton,111,210,188,0,0
183501,Marcelo Rivera,116,195,206,0,0
134971,Brian Craft,109,191,240,0,0
163339,olavi linna,100,211,240,0,0
24779,Sebastian Ferro,115,185,235,0,0
138449,Steven Cantillo,105,212,213,0,0
92471,Fernando Torres,100,228,213,0,0
99762,Marcel Orschel,114,201,200,0,0
142679,Luis Santiago,121,190,189,0,0
205243,THOMAS HERMESMAN,112,229,150,0,0
209846,Scott Morris,116,210,167,0,0
154692,Ryan Gersch,106,219,188,0,0
97166,Mike Freiberg,119,215,151,0,0
118912,Zach Yeoman,113,213,172,0,0
137451,Gene Magliaro,112,200,214,0,0
158452,Dustin Pringle,111,208,201,0,0
65397,Bob Evans,120,213,151,0,0
128293,Scott Williams,125,200,159,0,0
176488,DaeWoong Jang,107,187,240,0,0
67723,Charlie Nichols,118,176,240,0,0
183625,Brett Hill,121,210,154,0,0
131490,Hunter Bardin,113,195,225,0,0
186005,Kyle Davis,115,210,173,0,0
109097,Corey Pruneski,161,271,253,0,0
124904,Craig Goff,154,301,250,0,0
16065,Unnar Helgason,158,270,256,0,0
13020,Alex Rey,154,297,251,0,0
33246,Jedd Lara,165,272,251,0,0
56926,Stefan Niemczyk,162,287,248,0,0
12659,McDowell Myers,154,288,253,0,0
98310,Miles Ailstock,158,300,248,0,0
12888,Bill Becker,150,333,253,0,0
